product_id;sku;name;price;availability;category;url
32971;32971;Керамический нож Mijing;1100;В наличии;instrumenty_mijing;https://memstech.ru/catalog/instrumenty_mijing/32971/
33977;33977;Дисплей Google Pixel 7 В рамке Оригинал (Черный);8840;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/33977/
35550;35550;Кнопка включения с Touch ID MacBook Air Retina 15 A2941 (2023);0.0;Нет в наличии;knopki_vklyucheniya_s_touch_id;https://memstech.ru/catalog/knopki_vklyucheniya_s_touch_id/35550/
47404;47404;Термовоздушный фен Sugon 2026 (Паяльная станция);0.0;Нет в наличии;oborudovanie_dlya_payki_sugon;https://memstech.ru/catalog/oborudovanie_dlya_payki_sugon/47404/
40547;40547;Колодка для теста платы Qianli iSocket (4 в 1) (iPhone 16 Series);0.0;Нет в наличии;oborudovanie_dlya_payki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_payki_qianli/40547/
20364;20364;Зарядное устройство + кабель Samsung Travel 25W Black Service Pack 100% OR;1310;В наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/20364/
34476;34476;OCA Apple Watch 44 mm Mitubihi Оригинал;33;В наличии;plenka_i_oca_apple_watch;https://memstech.ru/catalog/plenka_i_oca_apple_watch/34476/
35833;35833;Дисплей Samsung Galaxy Watch 4 40 мм Оригинал;5940;В наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35833/
34674;34674;Рамка iPhone 13 Pro Max Pure Оригинал;190;В наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/34674/
44144;44144;Изопропанол абсолютированный -99,7 % (1 л.);440;В наличии;raskhodniki_dlya_remonta_solins;https://memstech.ru/catalog/raskhodniki_dlya_remonta_solins/44144/
33474;33474;Дисплей iPhone 14 Pro Incell MEMS;2100;В наличии;seriya_incell_mems;https://memstech.ru/catalog/seriya_incell_mems/33474/
41549;41549;Задняя крышка Infinix Hot 11 (X662) (Helio G70) (Черный) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/41549/
