product_id;sku;name;price;availability;category;url
282980;282980;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (100% LCD);18500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
282979;282979;Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (100% LCD);15500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html
283351;283351;Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell JK);2850.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
283347;283347;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (In-Cell JK);3550.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
283346;283346;Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell JK);4150.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
283352;283352;Дисплей для iPhone 14 + тачскрин черный с рамкой (In-Cell JK);3300.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
234236;234236;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED GX);4500.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html
169363;169363;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (100% LCD);6400.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html
151433;151433;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED LCD);4150.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
239007;239007;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell JK);2450.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
248812;248812;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (Premium);2750.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_premium.html
50061;50061;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (100% components);1700.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_100_components.html
114499;114499;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой 100% (с разбора);7350.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
143489;143489;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell);1400.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell.html
289493;289493;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой 100% (REF);6750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_ref.html
50775;50775;Дисплей для iPhone 5S/SE + тачскрин черный с рамкой AAA;740.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_aaa.html
46581;46581;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (copy LCD);900.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_copy_lcd.html
311995;311995;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (JCID OLED LCD) привязка без ошибки;5650.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_jcid_oled_lcd_privyazka_bez_oshibki.html
309813;309813;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell GX);1900.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell_gx.html
50774;50774;Дисплей для iPhone 5S/SE + тачскрин белый с рамкой AAA;740.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_belyy_s_ramkoy_aaa.html
50060;50060;Дисплей для iPhone 8/SE 2020 + тачскрин белый с рамкой (100% components);1700.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_belyy_s_ramkoy_100_components.html
309826;309826;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (Soft OLED JK);5750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html
46580;46580;Дисплей для iPhone 8/SE 2020 + тачскрин белый с рамкой (copy LCD);900.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_belyy_s_ramkoy_copy_lcd.html
311971;311971;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED LCD) привязка без ошибки + датчик;6500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_lcd_privyazka_bez_oshibki_datchik.html
